y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
hatespeech,offensive,0.3200011716210615,0.2851470988344665,0.3948517295444721
normal,normal,0.04205169169586853,0.7414449895887314,0.21650331871540016
offensive,offensive,0.10522079677059544,0.11170997417734208,0.7830692290520623
hatespeech,offensive,0.14743236551543906,0.4012381326145409,0.45132950187001974
hatespeech,hatespeech,0.7161663446124267,0.051835652951090556,0.23199800243648283
normal,normal,0.06814258093005549,0.5832251044293222,0.34863231464062205
hatespeech,offensive,0.29511188998640436,0.08716579334282766,0.6177223166707679
offensive,normal,0.1272700390252238,0.605051160158954,0.26767880081582224
offensive,normal,0.17975279259056381,0.5560298698030458,0.2642173376063902
hatespeech,normal,0.35112916479402584,0.33282477894601775,0.3160460562599564
normal,normal,0.026616238017318508,0.6331691470645879,0.34021461491809346
normal,offensive,0.1932962048803357,0.3066131373930131,0.5000906577266513
normal,normal,0.03537116076139624,0.8274210838880738,0.1372077553505299
hatespeech,hatespeech,0.819851104276822,0.0662404066353116,0.11390848908786651
offensive,offensive,0.24609589096478796,0.35070321719919956,0.40320089183601227
hatespeech,hatespeech,0.7437277343798904,0.1700721897589033,0.08620007586120641
hatespeech,normal,0.15010791038148946,0.41334035966213195,0.4365517299563786
hatespeech,hatespeech,0.8400628460043084,0.02930880864828049,0.1306283453474111
offensive,normal,0.13572187446300452,0.4665849290374275,0.3976931964995677
normal,normal,0.11256156469221602,0.6271898328086419,0.26024860249914183
normal,normal,0.10651712670296463,0.7465997889726184,0.14688308432441705
hatespeech,normal,0.09977604471885136,0.6612428169545149,0.2389811383266337
hatespeech,hatespeech,0.47012968970584296,0.1834105361492795,0.34645977414487755
hatespeech,hatespeech,0.8078844882863992,0.07525941279554368,0.11685609891805729
offensive,offensive,0.034402501195982677,0.3741721199763957,0.5914253788276215
hatespeech,offensive,0.24821853861636087,0.30921601548843913,0.44256544589519986
hatespeech,normal,0.12047546283144711,0.638999333733289,0.24052520343526412
hatespeech,hatespeech,0.9999822460270212,5.498231716804791e-08,1.769899066180529e-05
hatespeech,offensive,0.22670807008909807,0.36166331385070216,0.4116286160601996
normal,hatespeech,0.9232971787220681,0.024101538733081324,0.052601282544850615
normal,hatespeech,0.6999762918588006,0.17976357258964748,0.12026013555155189
hatespeech,hatespeech,0.8496478807030693,0.02585531695072825,0.12449680234620253
hatespeech,hatespeech,0.8606818887136889,0.005989259787126744,0.13332885149918444
offensive,hatespeech,0.6043368665185286,0.11845871768311804,0.2772044157983535
hatespeech,hatespeech,0.9569087498775154,0.006217752980964483,0.036873497141520335
hatespeech,normal,0.2501884318703783,0.5318259148135097,0.21798565331611203
offensive,hatespeech,0.4316995021861613,0.27256570871959807,0.2957347890942407
offensive,hatespeech,0.5524198874629809,0.08538177503985477,0.36219833749716424
normal,normal,0.11118563513403837,0.5798592574179384,0.3089551074480233
normal,hatespeech,0.9493476446205767,0.004333919608714911,0.046318435770708356
offensive,offensive,0.2852591227016247,0.2514234941905039,0.4633173831078712
hatespeech,hatespeech,0.6969308912738741,0.17231310487392185,0.13075600385220404
hatespeech,hatespeech,0.3101383547143104,0.3230710665272518,0.3667905787584378
normal,normal,0.08755174047959664,0.47778926253704357,0.43465899698335975
hatespeech,hatespeech,0.8691693558636957,0.027814187643495972,0.1030164564928083
normal,hatespeech,0.7030042273546057,0.10792216657098634,0.18907360607440787
offensive,hatespeech,0.3948649114906683,0.2638495706813137,0.34128551782801786
hatespeech,hatespeech,0.9523115287904201,0.0031998301266427296,0.044488641082937354
normal,normal,0.033948928736175416,0.5781321584990289,0.3879189127647957
offensive,offensive,0.029664170627904225,0.26386794999463997,0.7064678793774559
normal,normal,0.1416863426130438,0.4905704084502969,0.3677432489366592
normal,normal,0.01275385617496225,0.8651328291056619,0.12211331471937582
offensive,normal,0.03545292542099924,0.6293092327262121,0.33523784185278854
normal,normal,0.18267943137638779,0.4840523584912155,0.33326821013239666
hatespeech,hatespeech,0.9686636249944554,0.009669209010914137,0.021667165994630283
hatespeech,hatespeech,0.6414944944995405,0.07052423169365578,0.28798127380680355
hatespeech,offensive,0.21887045781259473,0.2337979340294284,0.547331608157977
hatespeech,offensive,0.11478178009527171,0.24188632200431334,0.6433318979004152
normal,normal,0.08455014007185226,0.7391555434179737,0.176294316510174
normal,normal,0.04236603425822607,0.6180205724121236,0.3396133933296502
normal,normal,0.0051281652624223855,0.8302923108223353,0.16457952391524233
hatespeech,hatespeech,0.8185365092782915,0.03340442818656984,0.1480590625351388
offensive,offensive,0.1306156956839538,0.25085098519779814,0.618533319118248
offensive,hatespeech,0.4165427636348896,0.40627915727877395,0.17717807908633623
hatespeech,normal,0.12488724438617865,0.5447784828679053,0.3303342727459158
offensive,normal,0.07127341881407415,0.6606536986131964,0.26807288257272943
offensive,normal,0.02578704722729987,0.5501176459717168,0.42409530680098323
normal,normal,0.0908885855251514,0.5369580076087853,0.37215340686606346
normal,hatespeech,0.4693862767962943,0.1759769410501671,0.3546367821535386
normal,normal,0.031226606853901117,0.8968940039638876,0.07187938918221132
normal,offensive,0.10277114679692728,0.30600538372876446,0.5912234694743081
hatespeech,offensive,0.2930935001272118,0.291456122971613,0.41545037690117514
offensive,hatespeech,0.6265374373807614,0.1011011206987779,0.27236144192046075
offensive,offensive,0.30266862521681076,0.06059106076185962,0.6367403140213295
normal,normal,0.1024728307929491,0.6493605730929627,0.24816659611408826
hatespeech,hatespeech,0.9151386072648378,0.03253393407781085,0.052327458657351535
normal,normal,0.03044968025315668,0.7434519589467762,0.2260983608000667
hatespeech,normal,0.11908096272930883,0.5040354468457134,0.3768835904249776
offensive,hatespeech,0.3723944247935232,0.3041959021502173,0.3234096730562594
offensive,offensive,0.12574413711536178,0.3637590518935804,0.5104968109910579
offensive,offensive,0.1274511940367623,0.22582161597396153,0.6467271899892764
hatespeech,hatespeech,0.889879427215131,0.0073123667291544936,0.10280820605571447
normal,normal,0.1135537362465284,0.634270251113516,0.2521760126399556
normal,offensive,0.12904714657493038,0.34417287304054733,0.5267799803845222
offensive,offensive,0.148406905228331,0.37748289449005973,0.474110200281609
normal,normal,0.13572380002045903,0.5138148598269527,0.35046134015258823
normal,hatespeech,0.8159813905249309,0.09864825744538529,0.08537035202968377
hatespeech,hatespeech,0.4939422162966905,0.046495329559603636,0.45956245414370595
offensive,normal,0.1543177000626372,0.5063016748168717,0.3393806251204911
normal,normal,0.12513308255184458,0.5491488873881071,0.32571803006004807
normal,normal,0.2022490621681975,0.44940705906857065,0.34834387876323186
hatespeech,normal,0.057832188467623724,0.6517713586152889,0.2903964529170875
normal,offensive,0.1222729164061809,0.3708831215377524,0.5068439620560669
normal,hatespeech,0.9696912216026932,0.002126175305539323,0.02818260309176776
hatespeech,hatespeech,0.6241240294486722,0.07112408623093724,0.3047518843203903
normal,normal,0.05689802884734254,0.632885771533611,0.31021619961904656
hatespeech,normal,0.32003125315257835,0.47640910216291643,0.20355964468450535
normal,normal,0.21501663189526932,0.3710041692794705,0.4139791988252602
normal,normal,0.07975586747638722,0.5321659779370536,0.38807815458655903
normal,normal,0.041523848403859906,0.6401974211820181,0.3182787304141217
offensive,offensive,0.18425854917240586,0.42067476977735835,0.3950666810502355
normal,normal,0.023649603881804024,0.7530870441245715,0.2232633519936244
normal,offensive,0.04180663101951909,0.4316292205162224,0.5265641484642586
offensive,hatespeech,0.6425121659269734,0.22867623836705128,0.1288115957059753
normal,offensive,0.10709892324188351,0.4517336668747064,0.4411674098834099
hatespeech,hatespeech,0.6003049244100901,0.07609139005924806,0.32360368553066193
offensive,offensive,0.06505465489230444,0.36071443379639756,0.574230911311298
offensive,offensive,0.247157501969855,0.27502140915794276,0.47782108887220237
hatespeech,hatespeech,0.6435490295797331,0.10311586223684349,0.25333510818342353
offensive,normal,0.07767665033156801,0.58450247902504,0.3378208706433917
hatespeech,hatespeech,0.8573077236961627,0.04603334842196271,0.0966589278818745
normal,normal,0.12831183711571997,0.5939806686348151,0.27770749424946495
hatespeech,hatespeech,0.7331394451205907,0.09226088269143336,0.17459967218797565
normal,normal,0.02900162311492791,0.8646939977116777,0.10630437917339475
normal,normal,0.02454674437098359,0.745030728796946,0.23042252683207057
normal,normal,0.01745463742893049,0.8812840610365146,0.1012613015345546
normal,normal,0.20708360984392618,0.41030764149465243,0.3826087486614211
normal,offensive,0.14660573990201636,0.3834811405746048,0.46991311952337905
normal,normal,0.1914048529500498,0.5147863355303153,0.2938088115196354
normal,normal,0.008049099046831118,0.7982769264062448,0.193673974546924
offensive,normal,0.10500873894852847,0.5336264609884854,0.3613648000629859
normal,normal,0.026290691674176837,0.8669114587169723,0.10679784960885076
hatespeech,offensive,0.4609157300991376,0.07969830535546028,0.4593859645454021
normal,offensive,0.08181371428782919,0.45620364861729173,0.4619826370948792
normal,offensive,0.3087837366857595,0.2067908989404954,0.4844253643737454
offensive,offensive,0.123235536315913,0.41454349493410164,0.4622209687499854
offensive,hatespeech,0.40181960260312366,0.2372461888449775,0.3609342085518991
normal,offensive,0.0020269522678847966,0.3345991832367061,0.663373864495409
normal,normal,0.1330055390349216,0.6938859541047726,0.17310850686030574
normal,hatespeech,0.6600334513468233,0.03415452116724155,0.3058120274859354
hatespeech,offensive,0.12252049070362746,0.40040488576445143,0.47707462353192076
normal,offensive,0.04055709011694518,0.38486149963926386,0.5745814102437911
normal,offensive,0.13973675346902398,0.3841500806658214,0.47611316586515473
offensive,offensive,0.2676520444538657,0.3320720700610374,0.4002758854850969
hatespeech,hatespeech,0.5982892651741812,0.2105134531501196,0.19119728167569927
normal,normal,0.08412148150596219,0.6007276800884157,0.3151508384056223
offensive,offensive,0.01765372558458413,0.09609851793195817,0.8862477564834577
normal,hatespeech,0.49110981179164054,0.27932681788663277,0.22956337032172652
offensive,offensive,0.14397005089949244,0.29778754132656093,0.5582424077739467
normal,normal,0.35248080086647826,0.5049468011956469,0.14257239793787482
hatespeech,hatespeech,0.9341826527828129,0.005372893860078342,0.06044445335710864
normal,normal,0.030080131946923265,0.6635224335719933,0.3063974344810836
normal,offensive,0.21763764831332927,0.3476479643613543,0.4347143873253164
hatespeech,normal,0.3402213724753412,0.48279007276967434,0.17698855475498448
offensive,normal,0.008575087834520526,0.5232989786932392,0.4681259334722403
normal,normal,0.052373782920528605,0.5936517651221119,0.35397445195735944
hatespeech,hatespeech,0.8413182997413752,0.049588981953961705,0.10909271830466305
hatespeech,offensive,0.38301115458024865,0.056436475809425714,0.5605523696103258
hatespeech,hatespeech,0.6436483943439474,0.053956993178173755,0.3023946124778789
offensive,hatespeech,0.42131564329699334,0.2720652651328906,0.3066190915701161
offensive,offensive,0.06794627336128119,0.368762862795868,0.563290863842851
hatespeech,hatespeech,0.8953684363387329,0.010271095188507795,0.09436046847275922
hatespeech,hatespeech,0.8945833610662958,0.03625481349479199,0.06916182543891232
offensive,normal,0.08413010335004147,0.5707015494298227,0.34516834722013623
hatespeech,hatespeech,0.7454886347775622,0.044729848338666486,0.20978151688377136
hatespeech,normal,0.19217517576658047,0.4326579489869092,0.3751668752465104
normal,normal,0.03978244093742545,0.7273575900389072,0.23285996902366746
normal,normal,0.044382195301229437,0.5168416831791356,0.43877612151963463
normal,hatespeech,0.4376320994444749,0.2905852624821679,0.2717826380733572
normal,normal,0.02204680194832799,0.901162994898593,0.07679020315307891
offensive,offensive,0.07983281960297332,0.3868720174346432,0.5332951629623831
hatespeech,hatespeech,0.5047445231755283,0.12570314858222761,0.369552328242244
normal,normal,0.09940457013699337,0.5027905302732998,0.39780489958970705
offensive,normal,0.03625672626275603,0.6158319897477155,0.3479112839895285
hatespeech,hatespeech,0.9817846581835187,0.0020900813554214255,0.016125260461060064
hatespeech,hatespeech,0.5424941291227995,0.1786029544435609,0.27890291643363946
normal,normal,0.045397398075130865,0.7923302111124805,0.16227239081238892
hatespeech,hatespeech,0.6001338129796969,0.031136670345097418,0.36872951667520576
hatespeech,hatespeech,0.6913970862126458,0.08010122114720564,0.22850169264014838
hatespeech,hatespeech,0.568408518387265,0.09624781410268696,0.3353436675100481
offensive,offensive,0.1130618216869357,0.4330090812122889,0.4539290971007753
hatespeech,hatespeech,0.9999932335852694,5.555953605501689e-08,6.710855194509385e-06
offensive,hatespeech,0.49476480083122015,0.13201396097584703,0.3732212381929326
hatespeech,hatespeech,0.8363666686272798,0.03132062333282459,0.13231270803989548
normal,normal,0.3109928940412843,0.5708891729679247,0.11811793299079074
normal,hatespeech,0.5640629967014206,0.1417077823246077,0.2942292209739719
hatespeech,normal,0.08732421773244597,0.5791934437852301,0.33348233848232395
hatespeech,hatespeech,0.60151302323623,0.05192859754699619,0.3465583792167734
normal,offensive,0.08025842803911988,0.2966429546417833,0.6230986173190969
offensive,offensive,0.19053038184230284,0.0858824999249355,0.7235871182327618
hatespeech,hatespeech,0.6265333141719361,0.073612902583155,0.29985378324490886
hatespeech,hatespeech,0.9813285672701582,0.004697976560492572,0.013973456169349165
offensive,normal,0.1307648693505284,0.5734991613688483,0.2957359692806231
offensive,normal,0.026295140767290972,0.8097906895338697,0.16391416969883968
normal,normal,0.06217180709082346,0.7307069155024947,0.20712127740668207
normal,normal,0.26604074010774575,0.46647748870120326,0.26748177119105127
normal,normal,0.06893039280841087,0.6602629332288039,0.270806673962785
hatespeech,offensive,0.34295527673295134,0.03234569097516428,0.6246990322918844
normal,offensive,0.3674097848952976,0.120526172805136,0.5120640422995665
hatespeech,hatespeech,0.6730321725301392,0.05928823599469381,0.2676795914751669
hatespeech,hatespeech,0.9093970620792977,0.006991432452014252,0.08361150546868835
hatespeech,hatespeech,0.7894342261089146,0.08700982470613912,0.1235559491849461
offensive,offensive,0.3662307749606533,0.2577494513805244,0.3760197736588221
normal,normal,0.04892775160304404,0.627143973066927,0.32392827533002877
normal,normal,0.132444553959987,0.5472347472104251,0.32032069882958797
hatespeech,offensive,0.11780616073199995,0.3148409044746566,0.5673529347933433
normal,normal,0.04367687533426873,0.8258622796481785,0.1304608450175526
normal,normal,0.17715365056635826,0.4247626651947072,0.3980836842389343
offensive,hatespeech,0.6185364574462128,0.14015851408679314,0.24130502846699425
normal,normal,0.08938142653899762,0.5812749589023074,0.329343614558695
offensive,offensive,0.0980627204595205,0.20617266676022059,0.6957646127802595
offensive,offensive,0.13753104296654728,0.4066960643264448,0.45577289270700794
hatespeech,hatespeech,0.8361469661688201,0.06878533596315674,0.09506769786802328
hatespeech,offensive,0.320758370709497,0.32769071157341767,0.3515509177170853
normal,normal,0.32173829168868734,0.4609011886608209,0.21736051965049152
hatespeech,normal,0.40539517952752036,0.399208485394072,0.1953963350784075
hatespeech,normal,0.13744477377535355,0.5990665180846786,0.26348870813996783
offensive,hatespeech,0.9509613650398506,0.004813374735615491,0.04422526022453413
hatespeech,offensive,0.4125819759079448,0.15127324448957563,0.4361447796024798
offensive,offensive,0.08804367523591827,0.13185022917296318,0.7801060955911187
normal,normal,0.11588782582012419,0.4877519446494399,0.3963602295304359
normal,normal,0.037585096655560195,0.6525243266503576,0.309890576694082
hatespeech,hatespeech,0.8835097430852824,0.03970076075560577,0.07678949615911179
normal,normal,0.15776292964950475,0.4562261024028951,0.3860109679476002
hatespeech,offensive,0.10327825020229464,0.29842697969860155,0.5982947700991037
hatespeech,hatespeech,0.7065824403539076,0.09323377471718336,0.20018378492890912
hatespeech,offensive,0.21492254860708584,0.12478245505556923,0.6602949963373449
offensive,offensive,0.1333623539354881,0.18084696567123196,0.6857906803932795
offensive,offensive,0.04452782203536914,0.2640794871572845,0.6913926908073463
offensive,hatespeech,0.8624687594569501,0.040313911392765626,0.09721732915028415
hatespeech,hatespeech,0.595268317559169,0.11141277982787703,0.2933189026129539
normal,normal,0.21504364565116538,0.6024647390777361,0.18249161527109845
hatespeech,hatespeech,0.9511122744027124,0.01679689672912758,0.03209082886815978
offensive,offensive,0.22316169553276805,0.35931699278040424,0.41752131168682743
normal,normal,0.03595963953104524,0.7944591190799809,0.16958124138897376
normal,normal,0.14630406282660688,0.6224401137167077,0.2312558234566851
hatespeech,hatespeech,0.95745490829353,0.00406786605114536,0.0384772256553249
hatespeech,hatespeech,0.9907257951474977,0.00033974663763040945,0.008934458214871984
normal,normal,0.07613292015648343,0.5064099780935571,0.4174571017499592
offensive,normal,0.07515458432647261,0.6414864622490982,0.28335895342442924
offensive,hatespeech,0.387908149603252,0.32295267635065006,0.28913917404609807
hatespeech,hatespeech,0.6774052986090262,0.10208891219014146,0.22050578920083216
normal,normal,0.14583052365720867,0.5975072752501189,0.2566622010926722
hatespeech,hatespeech,0.5297238076360642,0.07586664432204097,0.39440954804189454
offensive,offensive,0.11753397419388446,0.26827149292186314,0.6141945328842522
offensive,offensive,0.07774435027882366,0.37173966686039484,0.5505159828607812
normal,normal,0.12576505350116013,0.5669819580940982,0.30725298840474147
hatespeech,hatespeech,0.9622245429576929,0.0013240373250437028,0.0364514197172634
normal,offensive,0.12537927253649145,0.25314525845790276,0.6214754690056057
normal,offensive,0.12129560243172133,0.3751628985190896,0.503541499049189
normal,normal,0.016211095613581687,0.602324154434498,0.3814647499519205
normal,normal,0.015062527268412784,0.7436024740201057,0.24133499871148162
hatespeech,offensive,0.19177670444629022,0.27218019375254565,0.5360431018011642
normal,hatespeech,0.5186380263579573,0.3122739545873204,0.1690880190547221
hatespeech,hatespeech,0.4241871500447626,0.27518857733325175,0.30062427262198566
normal,normal,0.07895070903148266,0.7073934659330864,0.21365582503543065
hatespeech,hatespeech,0.530647499213176,0.11488537099010898,0.354467129796715
normal,hatespeech,0.6764301885992308,0.09772374314917022,0.2258460682515989
normal,offensive,0.10565885882757656,0.1884503322994328,0.705890808872991
normal,normal,0.04180059466181984,0.7079812531571997,0.25021815218098015
normal,normal,0.19614684086781087,0.5845047912440137,0.21934836788817547
offensive,normal,0.08233666609536396,0.595570110287377,0.322093223617259
hatespeech,hatespeech,0.874620506244199,0.04522959199416738,0.08014990176163353
normal,normal,0.041502648659215234,0.6182826560528376,0.3402146952879471
offensive,hatespeech,0.5890494539528721,0.14835863501007698,0.26259191103705104
offensive,normal,0.03306779287940786,0.7214251026657149,0.24550710445487708
normal,normal,0.10760463172036236,0.6904989375140405,0.20189643076559677
normal,offensive,0.06110624463635138,0.2651157117074115,0.6737780436562371
offensive,offensive,0.059701175286713024,0.21375075881771705,0.72654806589557
normal,normal,0.03130708556980431,0.8014699694072145,0.16722294502298105
hatespeech,offensive,0.25859584351280435,0.25592889624487053,0.4854752602423253
hatespeech,hatespeech,0.4044593771953157,0.30169645574384457,0.2938441670608397
normal,normal,0.03007918934322417,0.7851254348779303,0.1847953757788456
normal,normal,0.017903480118215114,0.793625578339759,0.18847094154202562
hatespeech,hatespeech,0.6838330373632525,0.044245420489997155,0.2719215421467506
offensive,offensive,0.20700698983339408,0.3821467712851151,0.4108462388814909
hatespeech,hatespeech,0.8402033979379567,0.04606053671919371,0.1137360653428492
normal,normal,0.11145779430452522,0.5481500428495035,0.34039216284597107
normal,offensive,0.2228228996452454,0.35250163009080454,0.4246754702639501
offensive,offensive,0.06230120807811596,0.13581215588643325,0.8018866360354506
hatespeech,hatespeech,0.523010232078173,0.10663631979359135,0.3703534481282357
offensive,offensive,0.16452807875481934,0.07629645836527132,0.7591754628799094
hatespeech,hatespeech,0.49001749364913694,0.09881897811747989,0.41116352823338326
normal,normal,0.0384969182016165,0.7551702311876765,0.20633285061070705
offensive,hatespeech,0.421306048141431,0.31964434397111785,0.2590496078874511
normal,offensive,0.09976182248122278,0.45843671512295187,0.44180146239582546
normal,hatespeech,0.8281848192179028,0.07688533622076492,0.09492984456133241
hatespeech,offensive,0.4084922196746092,0.0699262686421614,0.521581511683229
normal,normal,0.23478485752048198,0.6152919857097077,0.14992315676981002
offensive,offensive,0.10445753538278825,0.4422826920031259,0.4532597726140857
normal,normal,0.060186161946394506,0.6656470012643664,0.2741668367892392
hatespeech,hatespeech,0.6620333601428351,0.075009291462303,0.2629573483948622
hatespeech,hatespeech,0.5468024289671423,0.1713626606934831,0.2818349103393744
normal,normal,0.26310934090291616,0.5147647682135374,0.2221258908835463
normal,offensive,0.22996147906858808,0.35065825003746437,0.4193802708939478
hatespeech,hatespeech,0.5689762370468084,0.15617671486386467,0.2748470480893268
normal,normal,0.1593846486984928,0.48024981112879006,0.36036554017271716
hatespeech,hatespeech,0.7890255231261015,0.04572801924592782,0.16524645762797055
hatespeech,hatespeech,0.7116194787558325,0.025859927125448805,0.2625205941187184
normal,normal,0.009221636155335175,0.9173469825127759,0.07343138133188913
hatespeech,hatespeech,0.8789251573421926,0.024232961310710482,0.09684188134709687
hatespeech,hatespeech,0.6081984195933846,0.14968497319206114,0.24211660721455416
normal,hatespeech,0.5089710485979353,0.10976800182992592,0.3812609495721386
offensive,hatespeech,0.4363733003809445,0.2032825603213406,0.3603441392977145
hatespeech,offensive,0.36514155081135485,0.1800233061605263,0.4548351430281187
normal,offensive,0.03720502564954668,0.4723549013309833,0.49044007301946985
normal,normal,0.21622028614890423,0.5397354765849921,0.24404423726610372
normal,offensive,0.07255736704961831,0.33700513584187164,0.59043749710851
normal,offensive,0.0167233799072662,0.45458916822866763,0.5286874518640661
hatespeech,hatespeech,0.7121727796796028,0.03907250898639628,0.2487547113340008
hatespeech,hatespeech,0.3830063405072705,0.2853173176252451,0.331676341867484
normal,offensive,0.06480460690224088,0.38854499361823036,0.5466503994795289
offensive,hatespeech,0.39438185544795745,0.23169803773917141,0.37392010681287113
normal,normal,0.12981837718459838,0.591847343186667,0.27833427962873464
hatespeech,hatespeech,0.9192809257765401,0.012595762588336227,0.06812331163512364
normal,normal,0.23351889193513647,0.45472779402278785,0.3117533140420757
normal,offensive,0.1590189401320977,0.36611848632988125,0.4748625735380211
normal,offensive,0.114524025511056,0.42425025610794675,0.46122571838099713
hatespeech,offensive,0.2847360393113909,0.18728321073237103,0.5279807499562382
normal,normal,0.03983752930998315,0.7089302449725882,0.25123222571742887
offensive,offensive,0.1457322914552159,0.23852344140090215,0.6157442671438818
normal,normal,0.18726679596994805,0.5251467742692842,0.28758642976076754
normal,normal,0.2642263691230047,0.3906073585953472,0.3451662722816482
normal,normal,0.09504106942518327,0.6030360166821287,0.3019229138926884
offensive,normal,0.2696603426021392,0.3742072226961155,0.3561324347017453
normal,hatespeech,0.7791211418764251,0.11683722726328954,0.10404163086028533
normal,normal,0.028328397413091833,0.702532513639729,0.26913908894717886
hatespeech,hatespeech,0.667893637413926,0.14108774790295697,0.191018614683117
hatespeech,hatespeech,0.9995106241432605,1.9280185230144476e-07,0.0004891830548871844
normal,normal,0.044312010974047064,0.6061353270005808,0.34955266202537233
hatespeech,hatespeech,0.9864692088542034,0.00022568177109426226,0.01330510937470217
normal,normal,0.09650933507921992,0.6704745484794276,0.23301611644135276
offensive,hatespeech,0.7947410755606683,0.10577992372364145,0.09947900071569035
hatespeech,normal,0.348333578796808,0.5097660415597575,0.14190037964343474
normal,normal,0.04355127677905357,0.8330480522624121,0.12340067095853421
hatespeech,normal,0.032519193741851624,0.7707702206956623,0.19671058556248602
normal,normal,0.15849935465317003,0.5087130180008078,0.3327876273460221
normal,offensive,0.05455805421205034,0.4188811880944667,0.526560757693483
normal,normal,0.1274826167926225,0.5119364405050341,0.36058094270234314
normal,hatespeech,0.8520288788630022,0.07538347921411186,0.07258764192288579
normal,offensive,0.14908237131272672,0.4000083542557596,0.4509092744315133
normal,hatespeech,0.5903503418402379,0.2285090280858431,0.1811406300739188
normal,offensive,0.15456595666099573,0.09777840121940089,0.7476556421196036
hatespeech,hatespeech,0.672183275125048,0.13300167266354165,0.19481505221141054
normal,offensive,0.22034386764954392,0.2654626216316248,0.5141935107188309
normal,offensive,0.0316599622378086,0.329954978007374,0.6383850597548169
hatespeech,hatespeech,0.9028748538279622,0.023568558533488854,0.07355658763854872
offensive,offensive,0.1468435915235613,0.15294128428430037,0.7002151241921384
hatespeech,hatespeech,0.7708375929928414,0.04900657040624805,0.18015583660091058
hatespeech,hatespeech,0.7651636597356974,0.10946319048709606,0.12537314977720648
hatespeech,hatespeech,0.4757711244030687,0.32524996506899123,0.19897891052793973
hatespeech,hatespeech,0.8931707682727213,0.00549837680396148,0.10133085492331717
offensive,offensive,0.17342284350634996,0.35347810536251956,0.47309905113113043
offensive,offensive,0.010680169659328182,0.06964497530917066,0.9196748550315013
normal,offensive,0.020884038477273863,0.25464235862967416,0.7244736028930515
hatespeech,hatespeech,0.9920749154772474,0.00031199755040556786,0.007613086972346928
normal,normal,0.07865415830055227,0.6209912144532509,0.30035462724619666
hatespeech,normal,0.2581137373554702,0.49498474745827453,0.24690151518625536
hatespeech,offensive,0.22829136022635663,0.3100480517274262,0.46166058804621707
offensive,offensive,0.11372007863915179,0.21109935053408818,0.67518057082676
hatespeech,offensive,0.2280473610687299,0.31061984346331395,0.4613327954679561
hatespeech,offensive,0.16240278920134865,0.3820657513347548,0.4555314594638966
offensive,offensive,0.026449953376203955,0.2865866461876899,0.6869634004361059
normal,offensive,0.01218309045668046,0.11114880437223872,0.8766681051710808
offensive,offensive,0.04124475116235136,0.43352846320398025,0.5252267856336686
normal,normal,0.05524127053270275,0.605753238984167,0.33900549048313033
offensive,hatespeech,0.7099586335101579,0.13433964727101688,0.1557017192188251
hatespeech,normal,0.18545040656326178,0.4036697660801765,0.41087982735656153
offensive,offensive,0.26670882988224137,0.20705013462199795,0.5262410354957604
hatespeech,hatespeech,0.930544069457955,0.015023062884844954,0.05443286765720011
offensive,offensive,0.20906635499127146,0.2207764551179471,0.5701571898907811
offensive,offensive,0.12061719515176564,0.4258454035956602,0.45353740125257425
normal,offensive,0.2596932926298264,0.35309220238015626,0.3872145049900175
offensive,normal,0.146360871213138,0.5749693984956988,0.2786697302911631
normal,normal,0.09398839150400694,0.5402339619035396,0.3657776465924534
normal,normal,0.01726692124857819,0.7906685642861101,0.19206451446531195
hatespeech,hatespeech,0.9834664340917894,0.0051179972277928835,0.011415568680417815
offensive,normal,0.32246832831115924,0.419554402313553,0.2579772693752876
hatespeech,hatespeech,0.8956863841249645,0.03093420354786492,0.0733794123271705
offensive,offensive,0.06926264319020657,0.1930618664759406,0.7376754903338526
offensive,offensive,0.22270047282198138,0.22321309103443968,0.5540864361435783
normal,offensive,0.06825663648055505,0.23969855718262884,0.6920448063368159
normal,offensive,0.16986526403665636,0.43399415459025237,0.3961405813730914
normal,normal,0.04731729471172292,0.5668871596680822,0.3857955456201945
normal,normal,0.3016279633727884,0.39735815215553016,0.30101388447168115
offensive,hatespeech,0.8695546282690418,0.06319705999579713,0.06724831173516117
hatespeech,hatespeech,0.7997328537314139,0.032347098961721096,0.16792004730686516
normal,normal,0.017067644825534228,0.6935591392412433,0.2893732159332223
offensive,normal,0.21212314423796305,0.5710524243024621,0.2168244314595746
normal,normal,0.14709235371019855,0.63729439992338,0.21561324636642154
offensive,normal,0.20163263019267452,0.552290188378998,0.24607718142832727
hatespeech,hatespeech,0.6273338701602722,0.10898329772046908,0.26368283211925864
offensive,normal,0.2114084655388671,0.3951014208816772,0.39349011357945535
offensive,offensive,0.12995606719317898,0.25089864457906175,0.6191452882277592
normal,normal,0.2036523481347843,0.4881246998941396,0.3082229519710762
hatespeech,hatespeech,0.7679737362216569,0.06702790329804112,0.16499836048030178
offensive,offensive,0.41691641882547953,0.19848744077437463,0.38459614040014567
normal,offensive,0.3258273721876696,0.2617812408195098,0.41239138699282063
hatespeech,hatespeech,0.8764188589869406,0.022405416612574225,0.10117572440048518
hatespeech,hatespeech,0.681565660002636,0.09281372244844695,0.22562061754891705
offensive,normal,0.1291878394109022,0.5213195009429094,0.34949265964618836
hatespeech,hatespeech,0.4670524951726057,0.38995145184034957,0.14299605298704457
normal,normal,0.08771451897409596,0.6505838781024933,0.26170160292341055
