y_test,y_pred,y_pred_proba1,y_pred_proba2
0,0,0.9801764649423542,0.019823535057645808
0,0,0.9166830554313498,0.08331694456865028
0,0,0.9723622673788033,0.027637732621196738
0,0,0.9221976564650369,0.077802343534963
0,0,0.9728264318697107,0.027173568130289157
0,0,0.9355650209371997,0.06443497906280014
0,0,0.9820223649264719,0.017977635073528106
1,1,0.09965950919867195,0.900340490801328
0,0,0.9365520045500613,0.06344799544993893
1,1,2.3181809429164007e-08,0.9999999768181905
0,0,0.9161436150642388,0.08385638493576113
0,0,0.865824685673852,0.13417531432614774
0,0,0.9661777225118675,0.033822277488132574
0,0,0.988305886318813,0.011694113681186957
0,0,0.9683119393021099,0.03168806069789012
0,0,0.945457185875564,0.054542814124435984
0,0,0.9947330806560467,0.005266919343953381
0,0,0.9586582933712072,0.04134170662879269
0,0,0.9851809196674131,0.014819080332587066
0,0,0.9690254419534362,0.030974558046563794
0,0,0.9405705328627967,0.05942946713720349
0,0,0.9613994850090661,0.03860051499093396
0,0,0.8823190112109052,0.11768098878909496
0,0,0.9416352687276204,0.0583647312723797
0,0,0.9321048605150238,0.06789513948497612
0,0,0.9706546947921734,0.029345305207826623
1,1,6.903248147609945e-09,0.9999999930967518
0,0,0.946261220554151,0.053738779445849004
0,0,0.6406625016628068,0.3593374983371931
0,0,0.9143605182394444,0.08563948176055565
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9720373578010888,0.02796264219891111
0,0,0.9754569094213508,0.024543090578649215
0,0,0.9957663813495964,0.004233618650403655
0,0,0.9893772670358543,0.010622732964145806
0,0,0.9576123888936916,0.042387611106308384
0,0,0.9860977579473895,0.013902242052610562
0,0,0.9358654973049567,0.0641345026950434
0,0,0.9935610137473793,0.006438986252620805
0,1,0.1065397338082442,0.8934602661917556
0,0,0.9400291981674219,0.059970801832578136
1,1,0.06666888425163454,0.9333311157483656
0,0,0.9900144503890481,0.00998554961095198
0,0,0.9927216648766256,0.007278335123374332
0,0,0.8926927797068566,0.10730722029314334
0,0,0.9426544712500786,0.057345528749921465
0,0,0.9971990520849527,0.002800947915047263
0,0,0.9521307221445277,0.04786927785547219
1,0,0.5787978506242006,0.42120214937579936
0,0,0.8763860880927352,0.12361391190726494
0,0,0.9917368967953117,0.008263103204688321
0,0,0.9458258456614425,0.0541741543385576
0,0,0.9840117447199048,0.01598825528009532
0,0,0.9516583436337198,0.04834165636628009
0,0,0.9241375674932505,0.07586243250674951
0,0,0.9950408903538107,0.004959109646189261
0,0,0.9672145309947285,0.032785469005271364
0,0,0.9664897676277671,0.033510232372232884
0,0,0.9052001937083316,0.09479980629166866
0,0,0.9448811563137015,0.05511884368629855
0,0,0.9567768889601178,0.04322311103988218
0,0,0.9298876447767837,0.07011235522321645
0,0,0.9194022612096497,0.0805977387903503
0,0,0.9777117330018598,0.022288266998140332
0,0,0.8353261354406517,0.16467386455934852
0,0,0.9138543653799747,0.08614563462002554
0,0,0.9558155151945508,0.044184484805449266
0,0,0.9186205933903231,0.08137940660967695
0,0,0.7890143239718211,0.2109856760281786
0,0,0.9810213631659358,0.018978636834064287
0,0,0.8693993103639425,0.13060068963605748
0,0,0.9596839880717423,0.040316011928257685
0,0,0.9962914577681656,0.003708542231834367
0,0,0.9614969581839817,0.03850304181601828
0,0,0.9197239124759529,0.08027608752404705
0,1,5.50456121351992e-11,0.9999999999449545
0,0,0.9447474160382568,0.055252583961743186
1,1,8.425166530751313e-06,0.9999915748334691
1,1,3.675771252246012e-07,0.9999996324228748
0,0,0.9776015659664489,0.022398434033551108
0,0,0.9691449596615773,0.030855040338422728
0,0,0.9825649642620812,0.017435035737918957
1,1,9.132495647490525e-06,0.9999908675043524
0,1,0.455350005847443,0.5446499941525571
0,0,0.9688496559192672,0.031150344080732858
0,0,0.9544315333143231,0.04556846668567697
0,0,0.8085948891233153,0.19140511087668477
0,0,0.9773645001005712,0.022635499899428802
0,0,0.8835966146487798,0.11640338535122012
0,0,0.979063746186747,0.02093625381325302
0,0,0.8152336836957506,0.18476631630424956
1,1,0.026817851289235174,0.9731821487107648
0,0,0.9569130995389326,0.04308690046106749
0,0,0.9901655384893064,0.009834461510693476
0,0,0.9735975204639229,0.026402479536077002
0,0,0.8957391221516451,0.104260877848355
0,0,0.9945802333187327,0.005419766681267455
1,1,0.03773346090105119,0.9622665390989488
0,0,0.9561414873121514,0.043858512687848544
0,0,0.9757454348582745,0.024254565141725574
0,0,0.9357110038358454,0.06428899616415464
0,0,0.9844568478386836,0.015543152161316428
0,1,0.11249361540294986,0.88750638459705
0,0,0.979756114049394,0.02024388595060612
0,0,0.9219487698075057,0.07805123019249427
1,1,2.7072396494232457e-06,0.9999972927603505
0,0,0.8346421121521461,0.16535788784785382
0,0,0.7599872409674215,0.24001275903257846
0,0,0.852474649340543,0.14752535065945716
1,0,0.7096922880494906,0.29030771195050953
0,0,0.9606103086491917,0.03938969135080831
0,0,0.9243932985625275,0.07560670143747253
0,0,0.9715738790304328,0.028426120969567124
0,0,0.8894106499714022,0.11058935002859792
0,0,0.9055582787180866,0.0944417212819134
0,1,0.17287523778077105,0.8271247622192291
0,0,0.9222708968364013,0.07772910316359866
1,0,0.8254013644143756,0.1745986355856243
1,1,6.5588599753493165e-09,0.99999999344114
0,0,0.832169645292675,0.167830354707325
0,0,0.9293298443923041,0.07067015560769571
0,0,0.9749507909276716,0.025049209072328542
0,0,0.9582249959898413,0.041775004010158615
0,0,0.8537102993782842,0.14628970062171573
1,1,0.02761237054708748,0.9723876294529127
0,0,0.940577425062389,0.05942257493761105
1,1,0.18986570019464838,0.8101342998053516
0,0,0.9423466404520465,0.05765335954795347
0,0,0.9772856956110652,0.022714304388934677
0,0,0.9215281737292087,0.0784718262707914
0,0,0.9519584546942513,0.04804154530574875
0,0,0.9606644536421535,0.03933554635784659
0,0,0.8658329119185579,0.13416708808144226
0,0,0.9357085664319641,0.06429143356803592
0,0,0.916509589597274,0.08349041040272585
0,0,0.8673225333735499,0.13267746662645016
0,0,0.947588046591309,0.052411953408691016
0,0,0.9508511948129756,0.04914880518702435
0,0,0.9814664858162722,0.01853351418372789
1,1,0.0030718190243943294,0.9969281809756058
0,0,0.9553212074642502,0.044678792535749724
1,1,0.0270077338244926,0.9729922661755073
0,0,0.9942972356467283,0.005702764353271704
0,1,0.3625787623151691,0.6374212376848309
0,0,0.9039921871208091,0.09600781287919087
0,0,0.9134342856992921,0.08656571430070777
0,0,0.9984460333439403,0.001553966656059709
0,0,0.8933136978169568,0.10668630218304338
0,1,3.1666680008139573e-09,0.9999999968333321
1,1,0.009859897337455762,0.9901401026625444
0,0,0.9626013188284036,0.03739868117159631
0,0,0.8662861312849005,0.13371386871509944
0,0,0.8871709053642698,0.11282909463573021
0,0,0.925553335888979,0.07444666411102087
1,0,0.7739894604473563,0.22601053955264377
0,0,0.9486818010745851,0.05131819892541476
0,0,0.9069456563163946,0.09305434368360546
0,0,0.9447277624006317,0.055272237599368335
0,0,0.9526782387704057,0.04732176122959431
0,0,0.9714990807800609,0.028500919219939105
0,0,0.891859242622785,0.10814075737721508
0,0,0.975306970203538,0.024693029796462006
0,1,0.004229448954244345,0.9957705510457558
0,0,0.9170392107326183,0.08296078926738147
0,0,0.9932636550465387,0.006736344953461283
0,0,0.9518647515968296,0.04813524840317042
0,0,0.9891830838273253,0.01081691617267474
1,1,2.062634916265778e-07,0.9999997937365084
0,0,0.9525162021677,0.04748379783229992
0,0,0.9172094958170371,0.0827905041829629
0,0,0.9200467092906844,0.07995329070931559
0,0,0.9875982666132564,0.012401733386743607
0,0,0.9992630053540221,0.0007369946459778251
0,0,0.9515895595068928,0.04841044049310713
0,0,0.873567521434457,0.12643247856554296
0,0,0.8496357754803145,0.15036422451968562
0,0,0.9540602439802812,0.04593975601971872
0,0,0.988252235016706,0.011747764983293971
0,0,0.9755182953867169,0.02448170461328316
0,0,0.9551425840001126,0.04485741599988727
0,0,0.6686002869511535,0.3313997130488465
0,0,0.9889867501893022,0.01101324981069776
0,0,0.7371694004497145,0.2628305995502857
0,0,0.9615323634729394,0.03846763652706067
0,0,0.982205119911236,0.01779488008876392
0,0,0.8353160588605072,0.16468394113949278
0,0,0.9413818153204466,0.05861818467955338
0,0,0.6883203410876193,0.3116796589123808
0,0,0.9842142175662053,0.015785782433794627
0,0,0.9972654834595693,0.002734516540430657
0,0,0.8720893579242223,0.12791064207577776
0,0,0.9625874248216177,0.03741257517838213
1,1,6.066114516872834e-06,0.9999939338854831
0,0,0.9500443311600139,0.04995566883998617
0,0,0.9574319975255708,0.0425680024744292
0,0,0.9716600356225056,0.02833996437749436
0,0,0.9510606846230061,0.04893931537699384
0,0,0.8103610969025065,0.18963890309749348
0,0,0.9786297940772816,0.02137020592271836
0,0,0.8142107974692125,0.18578920253078746
0,0,0.9504714740832495,0.049528525916750485
0,1,0.006263829146394399,0.9937361708536057
0,0,0.9670463497004317,0.032953650299568434
0,0,0.8950903667847634,0.10490963321523633
0,0,0.9930475910893183,0.00695240891068164
0,0,0.9561112839246445,0.043888716075355556
0,0,0.871014333901453,0.1289856660985472
0,1,0.12108570808184305,0.8789142919181571
1,1,0.02316530325018289,0.9768346967498173
0,0,0.9888866910190974,0.011113308980902445
0,0,0.9548623898117606,0.04513761018823932
0,0,0.9969623011339889,0.0030376988660112017
0,0,0.9492130761699135,0.050786923830086664
0,0,0.9230358769820854,0.07696412301791455
0,0,0.8585188078372553,0.14148119216274474
0,0,0.9673444439487394,0.0326555560512606
0,0,0.9991545901211126,0.0008454098788873654
0,0,0.9908650309840992,0.009134969015900747
0,0,0.9405467855934231,0.05945321440657691
0,0,0.807540880970412,0.19245911902958796
0,0,0.9868655891218878,0.013134410878112103
0,0,0.9725543244011476,0.027445675598852352
0,0,0.9473568535191528,0.05264314648084732
0,0,0.877040498023984,0.12295950197601581
0,0,0.9767333267133415,0.023266673286658476
0,0,0.9587660992123103,0.04123390078768974
0,0,0.9405666381947674,0.05943336180523256
0,0,0.7453922571276316,0.25460774287236854
1,1,1.0593541303526701e-05,0.9999894064586964
0,0,0.9757336999586101,0.024266300041389795
0,0,0.9883897889607948,0.011610211039205096
0,0,0.9552400781451941,0.04475992185480598
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9973528756404403,0.0026471243595596206
0,0,0.8714670519992004,0.1285329480007999
0,0,0.9691846784102028,0.03081532158979722
0,0,0.925232020381107,0.07476797961889305
0,0,0.9539779073440894,0.04602209265591064
0,0,0.9659518756192557,0.03404812438074439
0,0,0.8966974128503876,0.10330258714961246
0,0,0.8724813154062173,0.12751868459378293
0,0,0.7898709398300737,0.21012906016992622
0,0,0.9585762289485235,0.04142377105147664
0,0,0.9419469617708471,0.05805303822915274
0,0,0.9909382691082914,0.009061730891708666
0,0,0.9264207477910734,0.07357925220892651
0,0,0.9316706921011948,0.06832930789880527
0,0,0.9334995980495331,0.06650040195046684
0,0,0.911570664678859,0.0884293353211408
0,0,0.9535106663583702,0.04648933364162976
1,1,0.10849673442859208,0.8915032655714079
0,0,0.9810834514729636,0.018916548527036392
0,0,0.9975555708091353,0.002444429190864744
0,0,0.9391970654006171,0.06080293459938299
0,0,0.982446799493919,0.017553200506081074
0,0,0.5388103388782416,0.4611896611217583
0,0,0.9778839019372811,0.02211609806271879
0,0,0.8891720188783871,0.11082798112161289
0,0,0.9841325056107391,0.01586749438926106
0,0,0.9114850085152877,0.0885149914847121
0,0,0.9874884394160246,0.012511560583975258
1,1,6.922626574828837e-08,0.9999999307737342
0,0,0.9561161219800401,0.04388387801995974
0,0,0.8972498899739466,0.1027501100260535
0,0,0.9660467310890279,0.033953268910972154
0,0,0.7845464928811812,0.21545350711881905
0,0,0.9789866720737237,0.021013327926276373
0,0,0.9334907550144882,0.06650924498551167
0,0,0.8942934223388812,0.10570657766111864
0,0,0.9810973244958668,0.018902675504133267
0,0,0.8711573138505091,0.12884268614949088
1,0,0.6070431879252383,0.3929568120747618
0,0,0.9871680161597086,0.012831983840291286
0,0,0.9499997898637945,0.05000021013620558
0,0,0.9502695174182769,0.049730482581722996
0,0,0.5857974370614688,0.4142025629385311
0,0,0.9633330944192933,0.03666690558070674
0,0,0.9701823288150114,0.0298176711849886
0,0,0.8017426718879745,0.19825732811202548
0,0,0.9821158189692941,0.017884181030705843
0,0,0.9144474717961057,0.08555252820389432
0,0,0.9716452731026265,0.028354726897373464
0,0,0.8857055050800922,0.11429449491990777
0,0,0.9049406672363353,0.0950593327636646
0,0,0.8960712854536771,0.10392871454632299
0,0,0.990215178203524,0.009784821796475914
0,0,0.9612432063418269,0.03875679365817308
0,0,0.9647781324278198,0.03522186757218008
0,0,0.9589339147686038,0.041066085231396245
1,1,0.007891744462052366,0.9921082555379475
0,0,0.9865670006420173,0.013432999357982646
0,0,0.8993642909437136,0.10063570905628648
0,0,0.9025834283794404,0.09741657162055964
0,0,0.9748885801939823,0.0251114198060178
0,0,0.9097393959898687,0.09026060401013132
0,0,0.9787134642711829,0.02128653572881697
0,0,0.9994386194027329,0.0005613805972669781
0,0,0.9675080349549348,0.032491965045065234
0,0,0.9859349670394698,0.01406503296053012
0,0,0.9167262197458914,0.08327378025410877
0,0,0.9960572038810083,0.003942796118991678
0,0,0.7288933907375538,0.27110660926244623
0,0,0.8285459339962319,0.17145406600376814
1,1,0.12001482907686482,0.8799851709231352
0,0,0.9115684304109531,0.08843156958904662
0,0,0.8905425915905951,0.10945740840940506
0,0,0.9611106158926851,0.038889384107315045
0,1,0.015825084349268558,0.9841749156507313
0,0,0.9883714826043251,0.011628517395675032
0,0,0.9863962084287039,0.013603791571296073
1,1,0.009928781067834668,0.9900712189321653
0,0,0.9173545311910704,0.08264546880892994
0,0,0.8776792369177172,0.12232076308228278
0,0,0.9239375937607377,0.07606240623926257
0,0,0.6993292251397046,0.3006707748602952
0,0,0.90553796108719,0.09446203891281033
0,0,0.9133708178671087,0.0866291821328913
1,1,0.014314284483855919,0.9856857155161443
0,0,0.9929650083000354,0.007034991699964657
1,1,0.040652325594423076,0.959347674405577
0,0,0.8697155884672867,0.13028441153271317
0,0,0.9740672569620545,0.0259327430379456
1,1,0.19393171674913273,0.8060682832508673
0,0,0.9149222363833791,0.08507776361662102
0,0,0.7632239426960319,0.23677605730396803
0,0,0.8900350384475281,0.10996496155247223
0,0,0.9016516231912322,0.09834837680876783
0,0,0.9847488587443225,0.015251141255677421
0,0,0.9638185238023792,0.036181476197620854
0,0,0.9849183592777945,0.01508164072220567
0,0,0.9373213490145416,0.06267865098545823
1,1,0.014212967924633422,0.9857870320753667
0,0,0.9661724665687464,0.03382753343125342
0,0,0.9773245521461865,0.02267544785381336
0,0,0.9972954307119787,0.0027045692880213264
0,0,0.9131269555060401,0.08687304449395995
0,0,0.8597743504757833,0.1402256495242168
0,0,0.8426586592873441,0.1573413407126559
0,0,0.941352321746266,0.05864767825373392
1,1,0.13351313079471475,0.8664868692052853
0,0,0.990376210706147,0.009623789293852898
0,0,0.8260958581540284,0.1739041418459714
0,0,0.9807023790939912,0.019297620906008887
0,0,0.9505934927835947,0.049406507216405215
1,1,0.033381617685476477,0.9666183823145234
0,0,0.9380297705718679,0.0619702294281322
0,0,0.9776796049081429,0.022320395091857025
0,0,0.7307391474006929,0.26926085259930715
0,0,0.9660160134874174,0.03398398651258262
0,0,0.9778899755896491,0.02211002441035095
0,0,0.9096746553397355,0.09032534466026453
0,0,0.8920852933310037,0.10791470666899637
0,0,0.9733093176613018,0.026690682338698136
0,0,0.9433573185814148,0.056642681418585104
0,0,0.9902639749295343,0.009736025070465636
0,0,0.9233437485183991,0.07665625148160089
0,0,0.9554309760513902,0.0445690239486099
0,0,0.8872862873821673,0.11271371261783285
0,0,0.9804654704288123,0.01953452957118757
0,0,0.9386387061947848,0.0613612938052152
0,0,0.9640378439489307,0.035962156051069345
0,0,0.5468882821507491,0.4531117178492508
0,0,0.8840757132164336,0.11592428678356652
1,1,2.5986092753110113e-06,0.9999974013907247
0,0,0.8824027914676301,0.11759720853236982
1,1,0.2751272028937332,0.7248727971062667
0,0,0.9403960634891386,0.05960393651086153
0,0,0.9834717331674917,0.016528266832508378
0,0,0.9388009928409694,0.06119900715903065
0,0,0.8928931694136091,0.10710683058639099
0,0,0.9890827292910969,0.010917270708903058
0,0,0.758574262719973,0.24142573728002717
0,0,0.9433626650340249,0.05663733496597519
0,0,0.9440450185084196,0.05595498149158034
0,0,0.9656769199356269,0.03432308006437326
0,0,0.9246155065263032,0.07538449347369686
0,0,0.8861258510854747,0.11387414891452553
0,0,0.9220675699981884,0.07793243000181155
0,0,0.9446257206912573,0.05537427930874279
0,0,0.9250533953063268,0.07494660469367345
0,0,0.9446609097823637,0.05533909021763628
0,0,0.9713544351182332,0.0286455648817669
0,0,0.9361180227623197,0.06388197723768034
0,0,0.9662566714462016,0.03374332855379824
0,0,0.9409165096542429,0.059083490345757037
0,0,0.9351913410549173,0.06480865894508275
0,0,0.8980396118149945,0.1019603881850054
0,0,0.9572195483380799,0.042780451661920064
0,0,0.985601116544637,0.014398883455362976
0,0,0.9679979238487716,0.03200207615122836
0,0,0.722714421980777,0.27728557801922316
0,0,0.9467807958202831,0.05321920417971711
0,0,0.9935050148547343,0.006494985145265761
0,0,0.9434664410103728,0.056533558989627315
0,0,0.9672804350262133,0.03271956497378662
0,0,0.8764107409700487,0.1235892590299514
1,1,0.011952972946914282,0.9880470270530859
0,0,0.991031584650572,0.008968415349428223
0,0,0.9954668521772249,0.004533147822775286
0,0,0.991483831802833,0.0085161681971671
0,0,0.946612944181774,0.05338705581822598
0,0,0.9520733185372616,0.047926681462738346
0,0,0.9987491246534064,0.0012508753465935141
1,1,0.03861102137749304,0.9613889786225067
0,0,0.9576842472713561,0.042315752728643824
0,0,0.8034376580056165,0.1965623419943834
0,0,0.8480876879459127,0.1519123120540875
0,0,0.9208772463686017,0.07912275363139844
0,0,0.9654915977547592,0.03450840224524081
0,0,0.9436393804520741,0.05636061954792586
0,0,0.9805807617982474,0.019419238201752616
0,0,0.9588422533471824,0.041157746652817455
0,0,0.9576947394501345,0.04230526054986552
0,0,0.9732417768687648,0.02675822313123529
0,0,0.950160182369411,0.04983981763058896
1,1,0.04692549716398599,0.9530745028360141
0,0,0.9461436513581946,0.05385634864180546
0,0,0.8944785766389052,0.10552142336109485
0,0,0.97556138549711,0.024438614502890078
0,0,0.993891099495744,0.006108900504256131
0,0,0.8437008106614142,0.15629918933858572
0,0,0.9794984781859775,0.02050152181402274
0,0,0.9814014434893348,0.018598556510665158
0,0,0.9447529783550269,0.05524702164497305
0,0,0.9330025096854232,0.06699749031457679
0,0,0.9267806895584323,0.07321931044156785
0,0,0.6278712468004884,0.3721287531995117
0,0,0.9518135353694978,0.04818646463050235
0,0,0.9670454737079731,0.0329545262920268
0,0,0.6430205800316513,0.35697941996834864
0,0,0.93803790440428,0.06196209559572005
0,0,0.983696291590324,0.01630370840967593
0,0,0.95380137721627,0.04619862278373
0,0,0.8900533682850236,0.10994663171497658
0,0,0.9299333093237371,0.07006669067626309
0,0,0.8939391832437208,0.10606081675627917
0,0,0.9701619810349091,0.029838018965090876
0,0,0.9781846143085862,0.021815385691413884
0,0,0.9720560136600832,0.027943986339916828
0,0,0.9208469073866489,0.07915309261335131
1,0,0.9338027464502885,0.06619725354971151
0,1,0.006644270077153624,0.9933557299228465
0,0,0.9791849480709247,0.020815051929075182
0,1,0.13110461358295555,0.8688953864170442
0,0,0.987375527550972,0.012624472449028075
0,0,0.947513478742977,0.05248652125702299
0,1,0.1039507158087488,0.8960492841912512
1,1,0.03976856141570377,0.960231438584296
1,1,0.025140232705706846,0.9748597672942932
0,0,0.9756292113886419,0.024370788611357996
0,0,0.8348969495546021,0.16510305044539783
0,0,0.9441147800538844,0.05588521994611547
0,0,0.9371773424839688,0.06282265751603108
0,0,0.9659512892648526,0.03404871073514733
0,0,0.7615606802008054,0.2384393197991946
0,0,0.9376561911824394,0.06234380881756064
0,0,0.9604370869499151,0.03956291305008481
1,1,6.494026256800679e-07,0.9999993505973743
1,1,0.004068692117190377,0.9959313078828096
0,0,0.9333517190028798,0.06664828099712036
0,0,0.8054909705894535,0.19450902941054649
0,0,0.9385489314976545,0.06145106850234539
0,0,0.975472788711481,0.024527211288518966
0,0,0.9345013133585486,0.06549868664145124
1,1,0.03937583704550555,0.9606241629544945
0,0,0.9583504116253999,0.04164958837460007
0,0,0.9412969658205467,0.05870303417945328
0,0,0.9456093634877473,0.05439063651225283
1,1,2.3787057783931216e-09,0.9999999976212941
0,0,0.9153760984764269,0.08462390152357309
0,0,0.9185868616635771,0.08141313833642282
1,1,1.6637622948689937e-05,0.9999833623770513
0,0,0.9071304298070224,0.09286957019297767
0,0,0.9576730896906791,0.04232691030932083
0,0,0.97135807059858,0.028641929401419918
0,0,0.9900055842326033,0.00999441576739669
0,0,0.9135289177429337,0.08647108225706633
0,0,0.9636233238834504,0.03637667611654965
0,0,0.9285365444854923,0.07146345551450764
0,0,0.9392533028783876,0.060746697121612486
0,0,0.9718929760819552,0.028107023918044684
0,0,0.9076132090250172,0.09238679097498274
0,0,0.9340568766515926,0.06594312334840724
0,1,0.46413058507705396,0.535869414922946
0,0,0.9370986927482917,0.06290130725170814
0,0,0.9819388271626057,0.018061172837394137
0,0,0.8156615006212545,0.18433849937874575
0,0,0.9586065030297342,0.04139349697026586
0,0,0.532979500439971,0.46702049956002906
0,0,0.8192323980378665,0.18076760196213346
0,0,0.96530960438115,0.034690395618850116
0,0,0.9221046866898747,0.07789531331012553
0,0,0.9779516646232561,0.022048335376743864
0,0,0.8355622022206299,0.1644377977793702
0,1,4.4207829431649005e-07,0.9999995579217057
0,0,0.8675965869548258,0.13240341304517395
0,0,0.8809269885105204,0.11907301148947956
1,1,1.4888011485196394e-05,0.9999851119885149
1,1,1.3971264600750784e-13,0.9999999999998602
0,0,0.7717035617287055,0.22829643827129445
0,0,0.9379706419893373,0.06202935801066269
0,0,0.9887965187582253,0.011203481241774841
0,0,0.9794568158546505,0.020543184145349436
0,0,0.9930185354147258,0.006981464585274156
0,1,8.17647157105094e-06,0.999991823528429
0,0,0.9783755664282033,0.021624433571796664
0,0,0.9196754553469688,0.08032454465303117
0,0,0.9407758862461935,0.05922411375380659
0,0,0.9097949406693534,0.09020505933064663
0,0,0.855914208867795,0.14408579113220493
0,0,0.969942555047786,0.03005744495221392
0,0,0.8938818303382309,0.1061181696617693
0,0,0.9633217935690396,0.036678206430960446
1,1,8.35568857024802e-08,0.9999999164431143
0,1,0.06329502714444611,0.9367049728555539
0,0,0.9822725253887982,0.017727474611201898
0,0,0.8385295429510383,0.16147045704896168
0,0,0.8969409659302361,0.10305903406976398
0,0,0.9264263194149297,0.07357368058507004
0,0,0.9223302487570422,0.07766975124295773
0,0,0.9420970632019942,0.057902936798006
0,0,0.9817693627862935,0.01823063721370656
0,0,0.959544582234559,0.04045541776544108
0,0,0.8636323136867547,0.13636768631324506
0,0,0.8718966873274404,0.1281033126725595
0,0,0.9830859243829263,0.016914075617073712
0,0,0.9765573199830315,0.023442680016968354
0,1,0.003921235082271007,0.9960787649177291
0,0,0.9414870887224706,0.058512911277529354
0,0,0.8921379524117636,0.10786204758823613
0,0,0.9483249468087411,0.05167505319125891
0,0,0.996761815608732,0.0032381843912680937
0,0,0.887278621421143,0.11272137857885672
0,0,0.9776795461048792,0.022320453895120884
0,0,0.9763922520744887,0.02360774792551132
0,0,0.9941784738076406,0.005821526192359573
0,1,0.006882287702860333,0.9931177122971396
0,0,0.9592003161568284,0.0407996838431716
0,0,0.7608053519097339,0.23919464809026614
0,0,0.9496987794404874,0.050301220559512666
0,0,0.951142126525857,0.04885787347414304
0,0,0.9553046920182048,0.04469530798179516
0,0,0.893296667709344,0.10670333229065612
0,0,0.8882612316560791,0.11173876834392102
0,0,0.9208331402356088,0.07916685976439118
0,1,0.07401141038051302,0.9259885896194869
0,0,0.9352914238918836,0.06470857610811667
0,0,0.9538583645719356,0.04614163542806435
0,0,0.9491820976489723,0.05081790235102777
0,0,0.9788365053073352,0.021163494692664778
0,0,0.6401609854170014,0.3598390145829986
0,0,0.9712613551798738,0.028738644820126148
0,0,0.8942626185728145,0.1057373814271856
0,0,0.9486769819697147,0.05132301803028529
0,0,0.9449647998119239,0.05503520018807611
0,0,0.9866386768701888,0.013361323129811257
0,0,0.9784466051979197,0.021553394802080315
0,0,0.9359733153836193,0.06402668461638057
0,0,0.9493881727116861,0.05061182728831382
0,0,0.8646195615693737,0.13538043843062625
0,0,0.9671129047469761,0.03288709525302377
0,0,0.8990053759671532,0.10099462403284676
0,0,0.9380805470302422,0.06191945296975769
0,0,0.984573434846794,0.015426565153206047
0,0,0.8148926118579056,0.18510738814209424
0,0,0.8892606040045347,0.11073939599546538
0,0,0.9830751526668728,0.016924847333127088
1,1,0.0781473971475545,0.9218526028524455
0,0,0.963830920131231,0.03616907986876898
0,0,0.9811921599673767,0.018807840032623206
0,0,0.7720567948665297,0.2279432051334702
0,0,0.9862630683327108,0.013736931667289126
0,0,0.9668127186907772,0.03318728130922277
0,0,0.9352724643618099,0.06472753563818999
0,0,0.9835919865400502,0.01640801345994978
1,1,0.17070702041269525,0.8292929795873045
1,1,0.46826268270122,0.5317373172987799
0,0,0.9965823646902009,0.003417635309798962
0,0,0.9673598666608455,0.032640133339154366
0,0,0.91074494341269,0.08925505658730992
0,1,0.021477317390185977,0.9785226826098142
0,0,0.9535390936162761,0.04646090638372388
0,0,0.8518396483006686,0.14816035169933137
0,1,0.10094695335800091,0.8990530466419991
0,0,0.9498611902714309,0.05013880972856916
0,0,0.9039976876530791,0.09600231234692086
0,0,0.9572291031762735,0.042770896823726534
0,0,0.9201469924473371,0.07985300755266314
0,0,0.9526645305297615,0.0473354694702385
1,1,4.168793172258063e-08,0.9999999583120682
0,0,0.9191293820477222,0.08087061795227801
0,0,0.7874780011955023,0.2125219988044978
0,0,0.9867264933769034,0.013273506623096447
0,0,0.977598888502377,0.022401111497623034
0,0,0.6574308904874725,0.34256910951252745
0,0,0.9536842103166269,0.04631578968337305
0,0,0.9352231894990013,0.0647768105009987
0,0,0.9458084390312554,0.05419156096874458
0,0,0.9834263348796701,0.01657366512032994
0,0,0.8167855793891188,0.1832144206108815
0,0,0.973471821555164,0.026528178444836015
0,0,0.981752673078708,0.018247326921292183
0,0,0.9745958567816604,0.025404143218339628
0,0,0.7005121168619135,0.29948788313808655
0,0,0.7801312922644917,0.21986870773550812
0,0,0.8999693105257761,0.10003068947422389
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.8849699023245404,0.11503009767545941
0,0,0.9394361466046396,0.06056385339536023
0,0,0.9551977871568903,0.04480221284310971
0,0,0.9682809380967277,0.03171906190327244
0,0,0.9436895084419317,0.05631049155806824
1,1,0.04634376267256463,0.9536562373274353
0,0,0.9487900221028953,0.05120997789710487
0,1,0.1035474841706349,0.8964525158293649
0,0,0.978609808522198,0.021390191477801843
1,1,6.82365896994589e-08,0.9999999317634103
0,0,0.9990233511038589,0.0009766488961410454
0,0,0.9827339372836441,0.01726606271635595
0,0,0.9102739536822235,0.08972604631777668
0,0,0.8921185653935857,0.10788143460641447
0,0,0.9263567041537639,0.0736432958462361
0,0,0.9579578592404628,0.042042140759537154
0,0,0.9127977667526699,0.08720223324733017
0,0,0.9859246739512383,0.014075326048761811
0,0,0.9765937276864439,0.02340627231355597
0,0,0.9206639783770217,0.07933602162297813
0,0,0.925814317731756,0.074185682268244
0,0,0.9687072309449718,0.0312927690550281
0,0,0.9802037107985561,0.019796289201443915
0,0,0.8149575659575738,0.18504243404242604
0,0,0.949546343576654,0.05045365642334599
0,0,0.9543578855938705,0.045642114406129364
0,0,0.9317251641135607,0.06827483588643914
0,1,0.061725519709465784,0.9382744802905344
